Difference in record 'ad_group.name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset_field_type_view.resource_name': Field 'id' - Version 1: '2340', Version 2: '1372'
Difference in record 'asset_field_type_view.resource_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset_set_asset.asset_set': Field 'id' - Version 1: '2341', Version 2: '1336'
Difference in record 'asset_set_asset.asset_set': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset_set_asset.resource_name': Field 'id' - Version 1: '2342', Version 2: '1337'
Difference in record 'asset_set_asset.resource_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset_set_asset.status': Field 'id' - Version 1: '2343', Version 2: '1338'
Difference in record 'asset_set_asset.status': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.AssetSetAssetStatusEnum.AssetSetAssetStatus', Version 2: 'google.ads.googleads.v15.enums.AssetSetAssetStatusEnum.AssetSetAssetStatus'
Difference in record 'asset_set_asset.status': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group.optimized_targeting_enabled': Field 'id' - Version 1: '2344', Version 2: '1347'
Difference in record 'ad_group.optimized_targeting_enabled': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group.percent_cpc_bid_micros': Field 'id' - Version 1: '2345', Version 2: '1348'
Difference in record 'ad_group.percent_cpc_bid_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group.resource_name': Field 'id' - Version 1: '2346', Version 2: '1351'
Difference in record 'ad_group.resource_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign_asset.asset': Field 'id' - Version 1: '2347', Version 2: '2269'
Difference in record 'campaign_asset.asset': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group.status': Field 'id' - Version 1: '2348', Version 2: '1352'
Difference in record 'ad_group.status': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.AdGroupStatusEnum.AdGroupStatus', Version 2: 'google.ads.googleads.v15.enums.AdGroupStatusEnum.AdGroupStatus'
Difference in record 'ad_group.status': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group.target_cpa_micros': Field 'id' - Version 1: '2349', Version 2: '1356'
Difference in record 'ad_group.target_cpa_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign_asset.campaign': Field 'id' - Version 1: '2350', Version 2: '2277'
Difference in record 'campaign_asset.campaign': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign_asset.field_type': Field 'id' - Version 1: '2351', Version 2: '2278'
Difference in record 'campaign_asset.field_type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.AssetFieldTypeEnum.AssetFieldType', Version 2: 'google.ads.googleads.v15.enums.AssetFieldTypeEnum.AssetFieldType'
Difference in record 'campaign_asset.field_type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign_asset.primary_status': Field 'id' - Version 1: '2352', Version 2: '2286'
Difference in record 'campaign_asset.primary_status': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.AssetLinkPrimaryStatusEnum.AssetLinkPrimaryStatus', Version 2: 'google.ads.googleads.v15.enums.AssetLinkPrimaryStatusEnum.AssetLinkPrimaryStatus'
Difference in record 'campaign_asset.primary_status': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group.target_cpm_micros': Field 'id' - Version 1: '2353', Version 2: '1357'
Difference in record 'ad_group.target_cpm_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group.target_roas': Field 'id' - Version 1: '2354', Version 2: '1359'
Difference in record 'ad_group.target_roas': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign_asset.primary_status_details': Field 'id' - Version 1: '2355', Version 2: '2287'
Difference in record 'campaign_asset.primary_status_details': Field 'type_url' - Version 1: 'google.ads.googleads.v14.common.AssetLinkPrimaryStatusDetails', Version 2: 'google.ads.googleads.v15.common.AssetLinkPrimaryStatusDetails'
Difference in record 'campaign_asset.primary_status_details': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign_asset.primary_status_reasons': Field 'id' - Version 1: '2356', Version 2: '2294'
Difference in record 'campaign_asset.primary_status_reasons': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.AssetLinkPrimaryStatusReasonEnum.AssetLinkPrimaryStatusReason', Version 2: 'google.ads.googleads.v15.enums.AssetLinkPrimaryStatusReasonEnum.AssetLinkPrimaryStatusReason'
Difference in record 'campaign_asset.primary_status_reasons': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign_asset.resource_name': Field 'id' - Version 1: '2357', Version 2: '2295'
Difference in record 'campaign_asset.resource_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group.targeting_setting.target_restrictions': Field 'id' - Version 1: '2358', Version 2: '1360'
Difference in record 'ad_group.targeting_setting.target_restrictions': Field 'type_url' - Version 1: 'google.ads.googleads.v14.common.TargetRestriction', Version 2: 'google.ads.googleads.v15.common.TargetRestriction'
Difference in record 'ad_group.targeting_setting.target_restrictions': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group.tracking_url_template': Field 'id' - Version 1: '2359', Version 2: '1362'
Difference in record 'ad_group.tracking_url_template': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign_asset.source': Field 'id' - Version 1: '2360', Version 2: '2301'
Difference in record 'campaign_asset.source': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.AssetSourceEnum.AssetSource', Version 2: 'google.ads.googleads.v15.enums.AssetSourceEnum.AssetSource'
Difference in record 'campaign_asset.source': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign_asset.status': Field 'id' - Version 1: '2361', Version 2: '2302'
Difference in record 'campaign_asset.status': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.AssetLinkStatusEnum.AssetLinkStatus', Version 2: 'google.ads.googleads.v15.enums.AssetLinkStatusEnum.AssetLinkStatus'
Difference in record 'campaign_asset.status': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group.type': Field 'id' - Version 1: '2362', Version 2: '1363'
Difference in record 'ad_group.type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.AdGroupTypeEnum.AdGroupType', Version 2: 'google.ads.googleads.v15.enums.AdGroupTypeEnum.AdGroupType'
Difference in record 'ad_group.type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'age_range_view.resource_name': Field 'id' - Version 1: '2363', Version 2: '1390'
Difference in record 'age_range_view.resource_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group.url_custom_parameters': Field 'id' - Version 1: '2364', Version 2: '1365'
Difference in record 'ad_group.url_custom_parameters': Field 'type_url' - Version 1: 'google.ads.googleads.v14.common.CustomParameter', Version 2: 'google.ads.googleads.v15.common.CustomParameter'
Difference in record 'ad_group.url_custom_parameters': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign.accessible_bidding_strategy': Field 'id' - Version 1: '2365', Version 2: '1349'
Difference in record 'campaign.accessible_bidding_strategy': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign.ad_serving_optimization_status': Field 'id' - Version 1: '2366', Version 2: '1353'
Difference in record 'campaign.ad_serving_optimization_status': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.AdServingOptimizationStatusEnum.AdServingOptimizationStatus', Version 2: 'google.ads.googleads.v15.enums.AdServingOptimizationStatusEnum.AdServingOptimizationStatus'
Difference in record 'campaign.ad_serving_optimization_status': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign.advertising_channel_sub_type': Field 'id' - Version 1: '2367', Version 2: '1358'
Difference in record 'campaign.advertising_channel_sub_type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.AdvertisingChannelSubTypeEnum.AdvertisingChannelSubType', Version 2: 'google.ads.googleads.v15.enums.AdvertisingChannelSubTypeEnum.AdvertisingChannelSubType'
Difference in record 'campaign.advertising_channel_sub_type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign.advertising_channel_type': Field 'id' - Version 1: '2368', Version 2: '1361'
Difference in record 'campaign.advertising_channel_type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.AdvertisingChannelTypeEnum.AdvertisingChannelType', Version 2: 'google.ads.googleads.v15.enums.AdvertisingChannelTypeEnum.AdvertisingChannelType'
Difference in record 'campaign.advertising_channel_type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_audience_view.resource_name': Field 'id' - Version 1: '2369', Version 2: '1410'
Difference in record 'ad_group_audience_view.resource_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign.app_campaign_setting.app_id': Field 'id' - Version 1: '2370', Version 2: '1364'
Difference in record 'campaign.app_campaign_setting.app_id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign.app_campaign_setting.app_store': Field 'id' - Version 1: '2371', Version 2: '1366'
Difference in record 'campaign.app_campaign_setting.app_store': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.AppCampaignAppStoreEnum.AppCampaignAppStore', Version 2: 'google.ads.googleads.v15.enums.AppCampaignAppStoreEnum.AppCampaignAppStore'
Difference in record 'campaign.app_campaign_setting.app_store': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign.app_campaign_setting.bidding_strategy_goal_type': Field 'id' - Version 1: '2372', Version 2: '1367'
Difference in record 'campaign.app_campaign_setting.bidding_strategy_goal_type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.AppCampaignBiddingStrategyGoalTypeEnum.AppCampaignBiddingStrategyGoalType', Version 2: 'google.ads.googleads.v15.enums.AppCampaignBiddingStrategyGoalTypeEnum.AppCampaignBiddingStrategyGoalType'
Difference in record 'campaign.app_campaign_setting.bidding_strategy_goal_type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign.audience_setting.use_audience_grouped': Field 'id' - Version 1: '2373', Version 2: '1369'
Difference in record 'campaign.audience_setting.use_audience_grouped': Field 'description' - Version 1: 'Immutable. If true, this ad group uses an Audience resource for audience targeting. If false, this ad group may use audience segment criteria instead.', Version 2: 'Immutable. If true, this campaign uses an Audience resource for audience targeting. If false, this campaign may use audience segment criteria instead.'
Difference in record 'campaign.audience_setting.use_audience_grouped': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign.base_campaign': Field 'id' - Version 1: '2374', Version 2: '1371'
Difference in record 'campaign.base_campaign': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign.bidding_strategy': Field 'id' - Version 1: '2375', Version 2: '1373'
Difference in record 'campaign.bidding_strategy': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign.bidding_strategy_system_status': Field 'id' - Version 1: '2376', Version 2: '1374'
Difference in record 'campaign.bidding_strategy_system_status': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.BiddingStrategySystemStatusEnum.BiddingStrategySystemStatus', Version 2: 'google.ads.googleads.v15.enums.BiddingStrategySystemStatusEnum.BiddingStrategySystemStatus'
Difference in record 'campaign.bidding_strategy_system_status': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign.bidding_strategy_type': Field 'id' - Version 1: '2377', Version 2: '1375'
Difference in record 'campaign.bidding_strategy_type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.BiddingStrategyTypeEnum.BiddingStrategyType', Version 2: 'google.ads.googleads.v15.enums.BiddingStrategyTypeEnum.BiddingStrategyType'
Difference in record 'campaign.bidding_strategy_type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign.campaign_budget': Field 'id' - Version 1: '2378', Version 2: '1376'
Difference in record 'campaign.campaign_budget': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign.campaign_group': Field 'id' - Version 1: '2379', Version 2: '1377'
Difference in record 'campaign.campaign_group': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign.commission.commission_rate_micros': Field 'id' - Version 1: '2380', Version 2: '1378'
Difference in record 'campaign.commission.commission_rate_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign.discovery_campaign_settings.upgraded_targeting': Field 'id' - Version 1: '2381', Version 2: '1379'
Difference in record 'campaign.discovery_campaign_settings.upgraded_targeting': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign.dynamic_search_ads_setting.domain_name': Field 'id' - Version 1: '2382', Version 2: '1380'
Difference in record 'campaign.dynamic_search_ads_setting.domain_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign.dynamic_search_ads_setting.feeds': Field 'id' - Version 1: '2383', Version 2: '1381'
Difference in record 'campaign.dynamic_search_ads_setting.feeds': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign.dynamic_search_ads_setting.language_code': Field 'id' - Version 1: '2384', Version 2: '1382'
Difference in record 'campaign.dynamic_search_ads_setting.language_code': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign.dynamic_search_ads_setting.use_supplied_urls_only': Field 'id' - Version 1: '2385', Version 2: '1383'
Difference in record 'campaign.dynamic_search_ads_setting.use_supplied_urls_only': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_schedule_view.resource_name': Field 'id' - Version 1: '2386', Version 2: '1388'
Difference in record 'ad_schedule_view.resource_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign.end_date': Field 'id' - Version 1: '2387', Version 2: '1384'
Difference in record 'campaign.end_date': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'bidding_strategy.aligned_campaign_budget_id': Field 'id' - Version 1: '2388', Version 2: '1282'
Difference in record 'bidding_strategy.aligned_campaign_budget_id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign.excluded_parent_asset_field_types': Field 'id' - Version 1: '2389', Version 2: '1385'
Difference in record 'campaign.excluded_parent_asset_field_types': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.AssetFieldTypeEnum.AssetFieldType', Version 2: 'google.ads.googleads.v15.enums.AssetFieldTypeEnum.AssetFieldType'
Difference in record 'campaign.excluded_parent_asset_field_types': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'bidding_strategy.campaign_count': Field 'id' - Version 1: '2390', Version 2: '1283'
Difference in record 'bidding_strategy.campaign_count': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'bidding_strategy.currency_code': Field 'id' - Version 1: '2391', Version 2: '1284'
Difference in record 'bidding_strategy.currency_code': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'bidding_strategy.effective_currency_code': Field 'id' - Version 1: '2392', Version 2: '1285'
Difference in record 'bidding_strategy.effective_currency_code': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign.excluded_parent_asset_set_types': Field 'id' - Version 1: '2393', Version 2: '1386'
Difference in record 'campaign.excluded_parent_asset_set_types': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.AssetSetTypeEnum.AssetSetType', Version 2: 'google.ads.googleads.v15.enums.AssetSetTypeEnum.AssetSetType'
Difference in record 'campaign.excluded_parent_asset_set_types': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'bidding_strategy.enhanced_cpc': Field 'id' - Version 1: '2394', Version 2: '1286'
Difference in record 'bidding_strategy.enhanced_cpc': Field 'type_url' - Version 1: 'google.ads.googleads.v14.common.EnhancedCpc', Version 2: 'google.ads.googleads.v15.common.EnhancedCpc'
Difference in record 'bidding_strategy.enhanced_cpc': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'bidding_strategy.id': Field 'id' - Version 1: '2395', Version 2: '1287'
Difference in record 'bidding_strategy.id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign.experiment_type': Field 'id' - Version 1: '2396', Version 2: '1387'
Difference in record 'campaign.experiment_type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.CampaignExperimentTypeEnum.CampaignExperimentType', Version 2: 'google.ads.googleads.v15.enums.CampaignExperimentTypeEnum.CampaignExperimentType'
Difference in record 'campaign.experiment_type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'bidding_strategy.maximize_conversion_value.cpc_bid_ceiling_micros': Field 'id' - Version 1: '2397', Version 2: '1288'
Difference in record 'bidding_strategy.maximize_conversion_value.cpc_bid_ceiling_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'bidding_strategy.maximize_conversion_value.cpc_bid_floor_micros': Field 'id' - Version 1: '2398', Version 2: '1289'
Difference in record 'bidding_strategy.maximize_conversion_value.cpc_bid_floor_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_ad_asset_combination_view.enabled': Field 'id' - Version 1: '2399', Version 2: '1418'
Difference in record 'ad_group_ad_asset_combination_view.enabled': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_ad_asset_view.ad_group_ad': Field 'id' - Version 1: '2400', Version 2: '1394'
Difference in record 'ad_group_ad_asset_view.ad_group_ad': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign.final_url_suffix': Field 'id' - Version 1: '2401', Version 2: '1389'
Difference in record 'campaign.final_url_suffix': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'bidding_strategy.maximize_conversion_value.target_roas': Field 'id' - Version 1: '2402', Version 2: '1290'
Difference in record 'bidding_strategy.maximize_conversion_value.target_roas': Field 'description' - Version 1: 'The target return on ad spend (ROAS) option. If set, the bid strategy will maximize revenue while averaging the target return on ad spend. If the target ROAS is high, the bid strategy may not be able to spend the full budget. If the target ROAS is not set, the bid strategy will aim to achieve the highest possible ROAS for the budget.', Version 2: 'Output only. The target return on ad spend (ROAS) option. If set, the bid strategy will maximize revenue while averaging the target return on ad spend. If the target ROAS is high, the bid strategy may not be able to spend the full budget. If the target ROAS is not set, the bid strategy will aim to achieve the highest possible ROAS for the budget.'
Difference in record 'bidding_strategy.maximize_conversion_value.target_roas': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'bidding_strategy.maximize_conversions.cpc_bid_ceiling_micros': Field 'id' - Version 1: '2403', Version 2: '1291'
Difference in record 'bidding_strategy.maximize_conversions.cpc_bid_ceiling_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_ad_asset_combination_view.resource_name': Field 'id' - Version 1: '2404', Version 2: '1420'
Difference in record 'ad_group_ad_asset_combination_view.resource_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_ad_asset_combination_view.served_assets': Field 'id' - Version 1: '2405', Version 2: '1421'
Difference in record 'ad_group_ad_asset_combination_view.served_assets': Field 'type_url' - Version 1: 'google.ads.googleads.v14.common.AssetUsage', Version 2: 'google.ads.googleads.v15.common.AssetUsage'
Difference in record 'ad_group_ad_asset_combination_view.served_assets': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_ad_asset_view.asset': Field 'id' - Version 1: '2406', Version 2: '1396'
Difference in record 'ad_group_ad_asset_view.asset': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_ad_asset_view.enabled': Field 'id' - Version 1: '2407', Version 2: '1397'
Difference in record 'ad_group_ad_asset_view.enabled': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_ad_asset_view.field_type': Field 'id' - Version 1: '2408', Version 2: '1398'
Difference in record 'ad_group_ad_asset_view.field_type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.AssetFieldTypeEnum.AssetFieldType', Version 2: 'google.ads.googleads.v15.enums.AssetFieldTypeEnum.AssetFieldType'
Difference in record 'ad_group_ad_asset_view.field_type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'campaign.frequency_caps': Field 'id' - Version 1: '2409', Version 2: '1391'
Difference in record 'campaign.frequency_caps': Field 'type_url' - Version 1: 'google.ads.googleads.v14.common.FrequencyCapEntry', Version 2: 'google.ads.googleads.v15.common.FrequencyCapEntry'
Difference in record 'campaign.frequency_caps': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'bidding_strategy.maximize_conversions.cpc_bid_floor_micros': Field 'id' - Version 1: '2410', Version 2: '1292'
Difference in record 'bidding_strategy.maximize_conversions.cpc_bid_floor_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'bidding_strategy.maximize_conversions.target_cpa_micros': Field 'id' - Version 1: '2411', Version 2: '1293'
Difference in record 'bidding_strategy.maximize_conversions.target_cpa_micros': Field 'description' - Version 1: 'The target cost-per-action (CPA) option. This is the average amount that you would like to spend per conversion action specified in micro units of the bidding strategy's currency. If set, the bid strategy will get as many conversions as possible at or below the target cost-per-action. If the target CPA is not set, the bid strategy will aim to achieve the lowest possible CPA given the budget.', Version 2: 'Output only. The target cost per acquisition (CPA) option. This is the average amount that you would like to spend per acquisition.'
